iter	Passed	Remaining
243	424	1315
244	425	1312
245	426	1308
246	428	1305
247	429	1301
248	430	1298
249	431	1295
250	433	1293
251	434	1289
252	435	1285
253	436	1282
254	437	1279
255	438	1275
256	440	1272
257	441	1269
258	442	1266
259	443	1262
260	444	1259
261	446	1256
262	447	1252
263	448	1249
264	449	1246
265	450	1242
266	451	1239
267	452	1236
268	453	1233
269	454	1229
270	456	1226
271	457	1223
272	458	1219
273	459	1216
274	460	1213
275	461	1210
276	462	1207
277	463	1203
278	464	1200
279	465	1197
280	466	1194
281	467	1191
282	468	1187
283	469	1184
284	470	1181
285	472	1178
286	473	1175
287	474	1172
288	475	1169
289	476	1166
290	477	1164
291	478	1160
292	479	1158
293	481	1155
294	482	1152
295	483	1149
296	484	1146
297	485	1143
298	486	1141
299	487	1138
300	488	1135
301	490	1132
302	491	1129
303	492	1127
304	493	1124
305	494	1121
306	495	1118
307	496	1116
308	498	1113
309	499	1111
310	500	1108
311	501	1105
312	502	1103
313	503	1100
314	504	1098
315	506	1095
316	507	1093
317	508	1090
318	509	1088
319	510	1085
320	511	1082
321	513	1080
322	514	1077
323	515	1074
324	516	1072
325	517	1070
326	518	1067
327	519	1065
328	520	1062
329	522	1059
330	523	1057
331	524	1055
332	525	1052
333	526	1050
334	527	1047
335	528	1045
336	529	1042
337	531	1040
338	532	1037
339	533	1035
340	534	1032
341	535	1030
342	536	1027
343	537	1024
344	538	1022
345	539	1020
346	541	1018
347	542	1015
348	543	1013
349	544	1010
350	545	1008
351	546	1006
352	547	1003
353	548	1001
354	549	998
355	550	996
356	552	995
357	553	992
358	554	990
359	556	988
360	557	986
361	558	984
362	559	981
363	560	979
364	561	977
365	562	974
366	563	972
367	565	970
368	566	968
369	567	965
370	568	963
371	569	961
372	570	959
373	571	957
374	573	955
375	574	953
376	575	950
377	576	948
378	577	946
379	578	944
380	579	942
381	580	939
382	582	938
383	583	936
384	584	934
385	585	932
386	587	929
387	588	928
388	589	925
389	590	923
390	591	921
391	592	919
392	594	917
393	595	915
394	596	913
395	597	911
396	598	909
397	599	907
398	601	905
399	602	903
400	603	901
401	604	899
402	605	897
403	607	895
404	608	893
405	609	891
406	610	889
407	611	887
408	612	885
409	613	883
410	614	881
411	616	879
412	617	877
413	618	875
414	619	873
415	620	871
416	621	869
417	622	867
418	623	864
419	624	862
420	626	860
421	627	858
422	628	856
423	629	854
424	630	852
425	631	850
426	632	848
427	633	846
428	634	844
429	635	842
430	636	840
431	637	838
432	638	836
433	639	834
434	640	832
435	641	829
436	642	827
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	815
443	649	813
444	651	811
445	652	810
446	653	808
447	654	806
448	655	804
449	656	802
450	657	800
451	658	798
452	659	796
453	660	794
454	661	792
455	662	790
456	663	788
457	664	786
458	666	785
459	667	783
460	668	781
461	669	779
462	670	777
463	671	775
464	672	773
465	673	771
466	674	769
467	675	767
468	676	766
469	677	764
470	678	762
471	679	760
472	680	758
473	681	756
474	682	754
475	683	752
476	684	750
477	685	749
478	687	747
479	688	745
480	689	743
481	690	741
482	691	739
483	692	738
484	693	736
485	694	734
486	695	732
487	696	730
488	697	729
489	698	727
490	699	725
491	700	723
492	701	721
493	702	720
494	704	718
495	705	716
496	706	714
497	707	712
498	708	711
499	709	709
500	710	707
501	711	705
502	712	703
503	713	702
504	714	700
505	715	698
506	716	696
507	717	694
508	718	693
509	719	691
510	720	689
511	721	687
512	722	686
513	723	684
514	724	682
515	725	680
516	726	679
517	727	677
518	728	675
519	730	673
520	731	672
521	732	670
522	733	668
523	734	666
524	735	665
525	736	663
526	737	661
527	738	659
528	739	658
529	740	656
530	741	654
531	742	652
532	743	651
533	744	649
534	745	647
535	746	646
536	747	644
537	748	642
538	749	640
539	750	639
540	751	637
541	752	635
542	753	634
543	754	632
544	755	630
545	756	629
546	757	627
547	758	625
548	759	624
549	760	622
550	761	620
551	762	619
552	764	617
553	765	615
554	766	614
555	767	612
556	768	610
557	769	609
558	770	607
559	771	605
560	772	604
561	773	602
562	774	600
563	775	599
564	776	597
565	777	595
566	778	594
567	779	592
568	780	591
569	781	589
570	782	587
571	783	586
572	784	584
573	785	583
574	786	581
575	787	579
576	788	578
577	789	576
578	790	574
579	791	573
580	792	571
581	793	569
582	794	568
583	795	566
584	796	564
585	797	563
586	798	561
587	799	560
588	800	558
589	801	556
590	802	555
591	803	553
592	804	552
593	805	550
594	806	548
595	807	547
596	808	545
597	809	544
598	810	542
599	811	541
600	812	539
601	813	537
602	814	536
603	815	534
604	816	533
605	817	531
606	818	530
607	819	528
608	820	526
609	821	525
610	822	523
611	823	522
612	824	520
613	825	519
614	826	517
615	827	516
616	828	514
617	829	512
618	830	511
619	831	509
620	832	508
621	833	506
622	834	505
623	835	503
624	836	502
625	837	500
626	838	499
627	839	497
628	840	495
629	841	494
630	842	492
631	843	491
632	844	489
633	845	488
634	846	486
635	847	485
636	848	483
637	849	482
638	850	480
639	851	479
640	853	477
641	853	476
642	854	474
643	855	473
644	856	471
645	857	470
646	858	468
647	859	467
648	860	465
649	861	464
650	862	462
651	863	461
652	864	459
653	865	458
654	866	456
655	867	455
656	868	453
657	869	452
658	870	450
659	871	449
660	872	447
661	873	446
662	874	444
663	875	443
664	876	441
665	877	440
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	883	431
672	884	430
673	886	428
674	887	427
675	888	425
676	889	424
677	890	422
678	891	421
679	892	419
680	893	418
681	894	416
682	895	415
683	896	414
684	897	412
685	898	411
686	899	409
687	900	408
688	901	406
689	902	405
690	903	404
691	904	402
692	905	401
693	906	399
694	907	398
695	908	396
696	909	395
697	910	394
698	911	392
699	912	391
700	913	389
701	914	388
702	916	386
703	917	385
704	918	384
705	919	382
706	920	381
707	921	379
708	922	378
709	923	377
710	924	375
711	925	374
712	926	372
713	927	371
714	928	370
715	929	368
716	931	367
717	931	366
718	933	364
719	934	363
720	935	361
721	936	360
722	937	359
723	938	357
724	939	356
725	940	354
726	941	353
727	942	352
728	943	350
729	944	349
730	945	347
731	946	346
732	947	345
733	948	343
734	949	342
735	950	340
736	951	339
737	952	338
738	953	336
739	954	335
740	955	334
741	956	332
742	957	331
743	958	329
744	959	328
745	961	327
746	962	325
747	963	324
748	964	323
749	965	321
750	966	320
751	967	318
752	968	317
753	969	316
754	970	314
755	971	313
756	972	312
757	973	310
758	974	309
759	975	307
760	976	306
761	977	305
762	978	303
763	979	302
764	980	301
765	981	299
766	982	298
767	983	297
768	984	295
769	985	294
770	986	293
771	987	291
772	988	290
773	989	289
774	990	287
775	991	286
776	992	284
777	993	283
778	994	282
779	995	280
780	996	279
781	997	278
782	998	276
783	1000	275
784	1001	274
785	1002	272
786	1003	271
787	1004	270
788	1005	268
789	1006	267
790	1007	266
791	1008	264
792	1009	263
793	1010	262
794	1011	260
795	1012	259
796	1013	258
797	1014	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	233
816	1034	231
817	1035	230
818	1036	229
819	1038	227
820	1039	226
821	1040	225
822	1041	223
823	1042	222
824	1043	221
825	1044	219
826	1045	218
827	1046	217
828	1047	216
829	1048	214
830	1049	213
831	1050	212
832	1051	210
833	1052	209
834	1053	208
835	1054	206
836	1055	205
837	1056	204
838	1057	202
839	1058	201
840	1059	200
841	1060	199
842	1061	197
843	1062	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1070	186
852	1071	184
853	1072	183
854	1073	182
855	1074	180
856	1075	179
857	1076	178
858	1077	176
859	1078	175
860	1079	174
861	1080	173
862	1081	171
863	1082	170
864	1083	169
865	1084	167
866	1085	166
867	1086	165
868	1087	164
869	1088	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1096	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1102	146
883	1103	144
884	1104	143
885	1105	142
886	1106	140
887	1107	139
888	1108	138
889	1109	137
890	1110	135
891	1111	134
892	1112	133
893	1113	132
894	1114	130
895	1115	129
896	1116	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1121	121
902	1122	120
903	1123	119
904	1124	118
905	1125	116
906	1126	115
907	1127	114
908	1128	112
909	1129	111
910	1130	110
911	1131	109
912	1132	107
913	1133	106
914	1134	105
915	1135	104
916	1136	102
917	1137	101
918	1138	100
919	1139	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1144	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1151	83
932	1152	82
933	1153	81
934	1154	80
935	1155	78
936	1156	77
937	1157	76
938	1158	75
939	1158	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1163	67
945	1164	66
946	1165	65
947	1166	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1183	45
963	1184	44
964	1185	42
965	1186	41
966	1187	40
967	1188	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1196	29
976	1197	28
977	1198	26
978	1200	25
979	1201	24
980	1202	23
981	1203	22
982	1204	20
983	1205	19
984	1206	18
985	1207	17
986	1208	15
987	1209	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1222	0
